"id","create_time","round_income","living_costs","paid_debt","mortgage_payment","profit_sold_house","spent_savings_for_buying_house","cost_taxes","cost_measures_bought","cost_satisfaction_bought","cost_fluvial_damage","cost_pluvial_damage","spendable_income","satisfaction_move_penalty","satisfaction_house_rating_delta","satisfaction_house_measures","satisfaction_personal_measures","satisfaction_fluvial_penalty","satisfaction_pluvial_penalty","satisfaction_debt_penalty","satisfaction_total","preferred_house_rating","maximum_mortgage","mortgage_house_start","mortgage_left_start","house_price_sold","house_price_bought","mortgage_house_end","mortgage_left_end","movingreason_id","moving_reason_other","pluvial_base_protection","fluvial_base_protection","pluvial_community_delta","fluvial_community_delta","pluvial_house_delta","fluvial_house_delta","player_state","player_id","groupround_id","start_housegroup_id","final_housegroup_id","active_transaction_id"
"861","2024-09-24 14:29:10","100000","50000","0","16000","0","0","15000","20000","0","0","4000","-2000","0","0","1","0","0","1","0","7","6","170000","160000","144000","0","0","160000","128000","NULL","","6","10","-2","-1","1","1","VIEW_SUMMARY","579","205","919","919","NULL"
"862","2024-09-24 14:28:34","65000","30000","6000","11000","0","0","20000","0","0","12000","4000","-18000","0","0","0","0","4","1","1","-1","4","110000","110000","99000","0","0","110000","88000","NULL","","8","7","-2","-1","0","0","VIEW_SUMMARY","572","205","922","922","NULL"
"863","2024-09-24 14:28:18","180000","105000","15000","30000","0","0","15000","15000","0","0","4000","-4000","0","0","1","0","0","1","1","5","8","300000","300000","270000","0","0","300000","240000","NULL","","8","10","-2","-1","1","1","VIEW_SUMMARY","577","205","914","914","NULL"
"864","2024-09-24 14:30:29","100000","50000","0","17000","0","0","20000","12000","0","8000","4000","-11000","0","0","0","0","3","1","0","1","6","170000","170000","153000","0","0","170000","136000","NULL","","8","7","-2","-1","1","1","VIEW_SUMMARY","578","205","921","921","NULL"
"865","2024-09-24 14:28:26","120000","65000","0","20000","0","0","15000","20000","0","0","4000","-1000","0","0","1","0","0","1","0","5","7","200000","200000","180000","0","0","200000","160000","NULL","","8","10","-2","-1","1","1","VIEW_SUMMARY","576","205","915","915","NULL"
"866","2024-09-24 14:28:13","80000","40000","0","10500","0","0","15000","20000","0","0","4000","-4000","0","0","1","0","0","1","0","4","5","130000","105000","94500","0","0","105000","84000","NULL","","6","10","-2","-1","1","1","VIEW_SUMMARY","575","205","920","920","NULL"
"867","2024-09-24 14:28:01","100000","50000","0","16000","0","0","15000","12000","0","0","4000","40000","0","0","0","0","0","1","0","4","6","170000","160000","144000","0","0","160000","128000","NULL","","6","10","-2","-1","1","1","VIEW_SUMMARY","573","205","918","918","NULL"
"868","2024-09-24 14:21:00","100000","50000","0","17000","0","0","20000","12000","0","0","0","2000","0","0","1","0","0","0","0","5","6","170000","170000","136000","0","0","170000","119000","NULL","","8","7","-2","-1","1","0","VIEW_SUMMARY","594","206","881","881","NULL"
"869","2024-09-24 14:22:44","50000","20000","1000","8000","0","0","20000","0","0","0","0","1000","0","0","0","0","0","0","1","2","3","80000","80000","64000","0","0","80000","56000","NULL","","6","10","-2","-1","0","0","VIEW_SUMMARY","590","206","880","880","NULL"
"870","2024-09-24 14:20:30","100000","50000","0","10000","0","0","20000","56000","0","0","0","3000","0","0","0","4","0","0","0","7","6","170000","100000","80000","0","0","100000","70000","NULL","","8","10","-2","-1","2","2","VIEW_SUMMARY","589","206","876","876","NULL"
"871","2024-09-24 14:20:57","65000","30000","0","8000","0","0","20000","3000","0","0","0","4000","0","0","0","0","0","0","0","3","4","110000","80000","72000","0","0","80000","64000","NULL","","6","10","-2","-1","0","1","VIEW_SUMMARY","588","206","926","926","NULL"
"872","2024-09-24 14:23:37","180000","105000","0","20000","0","0","20000","33000","0","0","0","45000","0","0","0","1","0","0","0","9","8","300000","200000","160000","0","0","200000","140000","NULL","","8","10","-2","-1","0","1","VIEW_SUMMARY","593","206","875","875","NULL"
"873","2024-09-24 14:21:57","120000","65000","0","20000","0","0","20000","32000","0","0","0","37000","0","0","2","0","0","0","0","4","7","200000","200000","180000","0","0","200000","160000","NULL","","8","10","-2","-1","2","0","VIEW_SUMMARY","592","206","924","924","NULL"
"874","2024-09-24 14:23:29","80000","40000","0","12500","56000","0","20000","63250","0","0","0","1250","1","-1","2","3","0","0","0","5","5","130000","130000","104000","160000","125000","125000","112500","30","","8","7","-2","-1","2","2","VIEW_SUMMARY","591","206","878","959","NULL"
"875","2024-09-24 14:23:08","100000","50000","0","17000","0","0","15000","0","0","0","4000","15000","0","0","0","0","0","1","0","3","6","170000","170000","136000","0","0","170000","119000","NULL","","6","10","-2","-1","0","0","VIEW_SUMMARY","563","207","898","898","NULL"
"876","2024-09-24 14:23:57","80000","40000","0","13000","15000","30000","15000","0","0","0","4000","-3250","1","0","0","0","0","1","0","2","5","130000","125000","100000","115000","160000","130000","117000","30","","6","10","-2","-1","1","0","VIEW_SUMMARY","559","207","902","963","NULL"
"877","2024-09-24 14:21:50","100000","50000","2000","17000","0","0","20000","0","0","0","0","11000","0","0","0","0","0","0","1","2","6","170000","170000","136000","0","0","170000","119000","NULL","","8","7","-2","-1","0","0","VIEW_SUMMARY","562","207","901","901","NULL"
"878","2024-09-24 14:21:34","50000","20000","0","7000","0","0","20000","0","0","0","0","3000","0","0","0","0","0","0","0","1","3","80000","70000","63000","0","0","70000","56000","NULL","","8","7","-2","-1","0","0","VIEW_SUMMARY","558","207","938","938","NULL"
"879","2024-09-24 14:22:21","65000","30000","35000","11000","0","0","25000","0","0","0","0","-51000","0","0","0","0","0","0","1","0","4","110000","110000","55000","0","0","110000","44000","NULL","","8","10","-2","-1","0","0","VIEW_SUMMARY","556","207","896","896","NULL"
"880","2024-09-24 14:22:58","120000","65000","0","20000","0","0","25000","10000","0","0","0","7000","0","0","0","1","0","0","0","3","7","200000","200000","160000","0","0","200000","140000","NULL","","8","10","-2","-1","0","0","VIEW_SUMMARY","560","207","895","895","NULL"
"881","2024-09-24 14:21:44","180000","105000","0","30000","0","0","15000","30000","0","0","4000","-1000","0","0","0","2","0","1","0","6","8","300000","300000","240000","0","0","300000","210000","NULL","","6","10","-2","-1","0","0","VIEW_SUMMARY","561","207","897","897","NULL"
"882","2024-09-24 14:23:22","100000","50000","0","17000","0","0","15000","20000","0","0","4000","-1000","0","0","1","0","0","1","0","5","6","170000","170000","136000","0","0","170000","119000","NULL","","6","10","-2","-1","1","0","VIEW_SUMMARY","557","207","899","899","NULL"
"883","2024-09-24 14:19:43","180000","105000","0","30000","0","0","15000","15000","0","4000","4000","0","0","0","0","1","2","1","0","2","8","300000","300000","240000","0","0","300000","210000","NULL","","6","10","-2","-1","0","0","VIEW_SUMMARY","585","208","907","907","NULL"
"884","2024-09-24 14:21:02","50000","20000","21000","7000","0","0","15000","0","0","16000","4000","-93000","0","0","0","0","5","1","1","-18","3","80000","70000","56000","0","0","70000","49000","NULL","","8","7","-2","-1","0","0","VIEW_SUMMARY","582","208","913","913","NULL"
"885","2024-09-24 14:21:37","80000","40000","2000","13000","0","0","15000","8000","0","4000","4000","-44000","0","0","0","1","2","1","1","-4","5","130000","130000","104000","0","0","130000","91000","NULL","","6","10","-2","-1","0","0","VIEW_SUMMARY","583","208","908","908","NULL"
"886","2024-09-24 14:21:29","100000","50000","0","17000","0","0","25000","0","0","4000","4000","-54000","0","0","0","0","2","1","0","-2","6","170000","170000","153000","0","0","170000","136000","NULL","","8","10","-2","-1","0","0","VIEW_SUMMARY","587","208","939","939","NULL"
"887","2024-09-24 14:18:21","65000","30000","0","8000","0","0","15000","12000","0","4000","4000","-42000","0","0","0","3","2","1","0","-3","4","110000","80000","64000","0","0","80000","56000","NULL","","6","10","-2","-1","0","0","VIEW_SUMMARY","580","208","910","910","NULL"
"888","2024-09-24 14:21:13","100000","50000","0","17000","20000","30000","15000","40000","0","8000","4000","-55000","3","0","1","2","3","1","0","-5","6","170000","100000","80000","100000","200000","170000","153000","27","","8","7","-2","-1","2","2","VIEW_SUMMARY","581","208","906","970","NULL"
"889","2024-09-24 14:24:47","120000","65000","4000","20000","0","0","25000","6000","0","4000","4000","-66000","0","0","0","0","2","1","1","-3","7","200000","200000","160000","0","0","200000","140000","NULL","","8","10","-2","-1","1","0","VIEW_SUMMARY","584","208","905","905","NULL"
"890","2024-09-24 14:28:01","100000","50000","0","16000","0","0","15000","54000","0","0","4000","1000","0","0","1","4","0","1","0","8","6","170000","160000","128000","0","0","160000","112000","NULL","","6","10","-2","-1","1","0","VIEW_SUMMARY","573","209","918","918","NULL"
"891","2024-09-24 14:29:10","100000","50000","2000","16000","0","0","15000","16000","0","0","4000","-3000","0","0","0","2","0","1","1","7","6","170000","160000","128000","0","0","160000","112000","NULL","","6","10","-2","-1","0","0","VIEW_DAMAGE","579","209","919","919","NULL"
"892","2024-09-24 14:28:34","65000","30000","18000","11000","0","0","20000","0","0","0","4000","-18000","0","0","0","0","0","1","1","-3","4","110000","110000","88000","0","0","110000","77000","NULL","","8","7","-2","-1","0","0","VIEW_SUMMARY","572","209","922","922","NULL"
"893","2024-09-24 14:28:26","120000","65000","1000","20000","0","0","20000","10000","0","0","4000","0","0","0","0","1","0","1","1","4","7","200000","200000","160000","0","0","200000","140000","NULL","","8","10","-2","-1","0","0","SURVEY_COMPLETED","576","209","915","915","NULL"
"894","2024-09-24 14:28:18","180000","105000","4000","30000","0","0","20000","20000","0","0","4000","-3000","0","0","1","0","0","1","1","4","8","300000","300000","240000","0","0","300000","210000","NULL","","8","10","-2","-1","1","1","VIEW_DAMAGE","577","209","914","914","NULL"
"895","2024-09-24 14:30:29","100000","50000","11000","17000","0","0","20000","0","0","0","4000","-2000","0","0","0","0","0","1","1","-1","6","170000","170000","136000","0","0","170000","119000","NULL","","8","7","-2","-1","0","0","VIEW_DAMAGE","578","209","921","921","NULL"
"896","2024-09-24 14:28:06","50000","20000","10000","8000","0","0","20000","0","0","0","4000","-12000","0","0","0","0","0","1","1","1","3","80000","80000","64000","0","0","80000","56000","NULL","","8","10","-2","-1","0","0","VIEW_DAMAGE","574","209","916","916","NULL"
"897","2024-09-24 14:28:13","80000","40000","4000","10500","0","0","15000","8000","0","0","4000","-1500","0","0","0","2","0","1","1","4","5","130000","105000","84000","0","0","105000","73500","NULL","","6","10","-2","-1","0","0","VIEW_DAMAGE","575","209","920","920","NULL"
"898","2024-09-24 14:19:18","100000","50000","12000","17000","86000","20000","15000","115000","0","8000","0","10000","1","0","3","4","3","0","1","-5","6","170000","170000","136000","222000","190000","170000","153000","29","","8","7","-2","-1","3","2","VIEW_SUMMARY","586","208","911","911","NULL"
"902","2024-10-02 14:34:28","120000","65000","0","0","0","0","0","0","0","0","0","50000","0","0","0","0","0","0","0","5","7","200000","0","0","0","0","0","0","NULL","","0","0","0","0","0","0","LOGIN","601","213","NULL","NULL","NULL"
"903","2024-10-02 14:36:14","80000","40000","0","0","0","0","0","0","0","0","0","15000","0","0","0","0","0","0","0","5","5","130000","0","0","0","0","0","0","NULL","","0","0","0","0","0","0","LOGIN","597","213","NULL","NULL","NULL"
"904","2024-10-02 14:36:23","100000","50000","0","0","0","0","0","0","0","0","0","30000","0","0","0","0","0","0","0","5","6","170000","0","0","0","0","0","0","NULL","","0","0","0","0","0","0","LOGIN","606","214","NULL","NULL","NULL"
"905","2024-10-02 14:36:23","65000","30000","0","0","0","0","0","0","0","0","0","5000","0","0","0","0","0","0","0","5","4","110000","0","0","0","0","0","0","NULL","","0","0","0","0","0","0","LOGIN","596","213","NULL","NULL","NULL"
"906","2024-10-02 14:36:52","80000","40000","0","0","0","0","0","0","0","0","0","15000","0","0","0","0","0","0","0","5","5","130000","0","0","0","0","0","0","NULL","","0","0","0","0","0","0","LOGIN","605","214","NULL","NULL","NULL"
"907","2024-10-02 14:36:59","100000","50000","0","0","0","0","0","0","0","0","0","30000","0","0","0","0","0","0","0","5","6","170000","0","0","0","0","0","0","NULL","","0","0","0","0","0","0","LOGIN","598","213","NULL","NULL","NULL"
"908","2024-10-02 14:37:02","80000","40000","0","0","0","0","0","0","0","0","0","15000","0","0","0","0","0","0","0","5","5","130000","0","0","0","0","0","0","NULL","","0","0","0","0","0","0","LOGIN","611","214","NULL","NULL","NULL"
"909","2024-10-02 14:37:05","50000","20000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","3","80000","0","0","0","0","0","0","NULL","","0","0","0","0","0","0","LOGIN","607","214","NULL","NULL","NULL"
"910","2024-10-02 14:37:19","180000","105000","0","0","0","0","0","0","0","0","0","80000","0","0","0","0","0","0","0","5","8","300000","0","0","0","0","0","0","NULL","","0","0","0","0","0","0","LOGIN","608","214","NULL","NULL","NULL"
"911","2024-10-02 14:37:24","65000","30000","0","0","0","0","0","0","0","0","0","5000","0","0","0","0","0","0","0","5","4","110000","0","0","0","0","0","0","NULL","","0","0","0","0","0","0","LOGIN","604","214","NULL","NULL","NULL"
"912","2024-10-02 14:41:06","50000","20000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","3","80000","0","0","0","0","0","0","NULL","","0","0","0","0","0","0","LOGIN","599","213","NULL","NULL","NULL"
"913","2024-10-02 14:37:19","180000","105000","0","20000","0","0","15000","110000","0","8000","0","2000","0","-2","3","2","3","0","0","5","8","300000","0","0","0","200000","200000","180000","NULL","","8","7","0","0","5","2","VIEW_SUMMARY","608","215","NULL","1001","NULL"
"914","2024-10-02 14:36:23","100000","50000","0","12500","0","0","15000","52500","0","12000","0","-12000","0","-2","2","2","4","0","0","3","6","170000","0","0","0","125000","125000","112500","NULL","","8","7","0","0","2","1","VIEW_SUMMARY","606","215","NULL","1002","NULL"
"915","2024-10-02 14:37:02","80000","40000","0","7000","0","0","15000","26000","0","16000","0","-9000","0","-3","1","2","5","0","0","0","5","130000","0","0","0","70000","70000","63000","NULL","","8","7","0","0","1","0","VIEW_SUMMARY","611","215","NULL","1003","NULL"
"916","2024-10-02 14:36:52","80000","40000","0","10000","0","0","20000","25000","0","0","0","0","0","-2","1","1","1","0","0","4","5","130000","0","0","0","100000","100000","90000","NULL","","8","10","0","0","1","1","VIEW_SUMMARY","605","215","NULL","996","NULL"
"917","2024-10-02 14:36:14","80000","40000","0","11700","0","0","20000","17000","0","0","0","6300","0","-2","1","1","0","0","0","5","5","130000","0","0","0","117000","117000","105300","NULL","","8","10","0","0","1","0","VIEW_SUMMARY","597","216","NULL","1006","NULL"
"918","2024-10-02 14:41:06","50000","20000","0","7000","0","0","20000","0","0","0","0","3000","0","-1","0","0","0","0","0","4","3","80000","0","0","0","70000","70000","63000","NULL","","8","7","0","0","0","0","VIEW_SUMMARY","599","216","NULL","1013","NULL"
"919","2024-10-02 14:36:23","65000","30000","0","11000","0","15000","20000","0","0","0","0","-6000","0","0","0","0","0","0","0","5","4","110000","0","0","0","125000","110000","99000","NULL","","8","7","0","0","0","0","VIEW_SUMMARY","596","216","NULL","1012","NULL"
"920","2024-10-02 14:36:59","100000","50000","0","17000","0","30000","20000","0","0","0","0","13000","0","0","0","0","0","0","0","5","6","170000","0","0","0","200000","170000","153000","NULL","","8","10","0","0","0","0","VIEW_SUMMARY","598","216","NULL","1005","NULL"
"921","2024-10-02 14:34:28","120000","65000","0","20000","0","100000","20000","0","0","0","4000","-39000","0","1","0","0","0","1","0","5","7","200000","0","0","0","300000","200000","180000","NULL","","6","10","0","0","0","0","VIEW_SUMMARY","601","216","NULL","1007","NULL"
"922","2024-10-02 14:37:05","50000","20000","0","8000","0","0","20000","0","0","4000","0","-2000","0","-1","0","0","2","0","0","2","3","80000","0","0","0","80000","80000","72000","NULL","","6","10","0","0","0","0","VIEW_SUMMARY","607","215","NULL","1000","NULL"
"923","2024-10-02 14:37:24","65000","30000","0","11000","0","90000","20000","0","0","4000","0","-85000","0","2","0","0","2","0","0","5","4","110000","0","0","0","200000","110000","99000","NULL","","8","10","0","0","0","0","VIEW_SUMMARY","604","215","NULL","995","NULL"
"924","2024-10-02 14:37:19","180000","105000","0","0","0","0","0","0","0","0","0","77000","0","0","0","0","0","0","0","5","8","300000","200000","180000","0","0","200000","180000","NULL","","7","7","0","0","5","2","READ_BUDGET","608","217","1001","1001","NULL"
"925","2024-10-02 14:37:24","65000","30000","35000","0","0","0","0","0","0","0","0","-50000","0","0","0","0","0","0","1","4","4","110000","110000","99000","0","0","110000","99000","NULL","","10","10","0","0","0","0","READ_BUDGET","604","217","995","995","NULL"
"926","2024-10-02 14:37:02","80000","40000","9000","0","0","0","0","0","0","0","0","31000","0","0","0","0","0","0","1","-1","5","130000","70000","63000","0","0","70000","63000","NULL","","7","7","0","0","1","0","READ_BUDGET","611","217","1003","1003","NULL"
"927","2024-10-02 14:36:52","80000","40000","0","0","0","0","0","0","0","0","0","40000","0","0","0","0","0","0","0","4","5","130000","100000","90000","0","0","100000","90000","NULL","","10","10","0","0","1","1","READ_BUDGET","605","217","996","996","NULL"
